Titulo,Data de Lancamento,Preco Original,Preco Final,Analise de Sentimento,Porcentagem de Desconto,Data da Consulta
Grand Theft Auto V: Edição Premium,,"R$109,89","R$38,63",Muito positivas,-65%,19/05/2024 15:25:29
Cyberpunk 2077,9/dez./2020,"R$199,90","R$99,95",Muito positivas,-50%,19/05/2024 15:25:29
Euro Truck Simulator 2,12/out./2012,"R$61,99","R$15,49",Extremamente positivas,-75%,19/05/2024 15:25:29
Grand Theft Auto V,13/abr./2015,"R$109,89","R$38,63",Muito positivas,-65%,19/05/2024 15:25:29
Killing Floor 2,18/nov./2016,"R$55,99","R$2,79",Muito positivas,-95%,19/05/2024 15:25:29
American Truck Simulator,2/fev./2016,"R$61,99","R$15,49",Extremamente positivas,-75%,19/05/2024 15:25:29
Baldur's Gate 3,3/ago./2023,"R$199,99","R$169,99",Extremamente positivas,-15%,19/05/2024 15:25:29
Cyberpunk 2077: Ultimate Edition,,"R$299,89","R$170,14",Muito positivas,-43%,19/05/2024 15:25:29
The Witcher® 3: Wild Hunt,18/mai./2015,"R$129,99","R$32,49",Extremamente positivas,-75%,19/05/2024 15:25:29
The Witcher 3: Wild Hunt - Complete Edition,30/ago./2016,"R$159,99","R$39,99",Extremamente positivas,-75%,19/05/2024 15:25:29
Assassin's Creed Valhalla,6/dez./2022,"R$199,99","R$39,99",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Assassin's Creed® Odyssey,5/out./2018,"R$179,99","R$26,99",Muito positivas,-85%,19/05/2024 15:25:29
V Rising,8/mai./2024,"R$101,99","R$91,79",Muito positivas,-10%,19/05/2024 15:25:29
Minecraft Dungeons,22/set./2021,"R$74,95","R$37,47",Muito positivas,-50%,19/05/2024 15:25:29
Cyberpunk 2077: Phantom Liberty,25/set./2023,"R$99,99","R$84,99",Muito positivas,-15%,19/05/2024 15:25:29
Stellaris,9/mai./2016,"R$143,99","R$43,19",Muito positivas,-70%,19/05/2024 15:25:29
Risk of Rain 2,11/ago./2020,"R$59,99","R$29,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Valheim,2/fev./2021,"R$37,99","R$18,99",Muito positivas,-50%,19/05/2024 15:25:29
HOT WHEELS UNLEASHED™,30/set./2021,"R$199,50","R$29,92",Muito positivas,-85%,19/05/2024 15:25:29
Cult of the Lamb,11/ago./2022,"R$64,95","R$38,97",Muito positivas,-40%,19/05/2024 15:25:29
Assassin's Creed® Origins,26/out./2017,"R$179,99","R$26,99",Muito positivas,-85%,19/05/2024 15:25:29
Watch_Dogs® 2,28/nov./2016,"R$149,99","R$22,49",Muito positivas,-85%,19/05/2024 15:25:29
Great Plains Calling! Bundle,,"R$333,42","R$180,92",Muito positivas,-46%,19/05/2024 15:25:29
Black Desert,15/nov./2017,"R$17,46","R$5,23",Ligeiramente positivas,-70%,19/05/2024 15:25:29
Dead Cells,6/ago./2018,"R$47,49","R$23,74",Extremamente positivas,-50%,19/05/2024 15:25:29
Content Warning,1/abr./2024,"R$26,49","R$21,19",Muito positivas,-20%,19/05/2024 15:25:29
Killing Floor 2 Ultimate Edition Inclui 2 jogos,,"R$149,98","R$19,71",Muito positivas,-87%,19/05/2024 15:25:29
Assassin’s Creed® IV Black Flag™,19/nov./2013,"R$119,99","R$35,99",Muito positivas,-70%,19/05/2024 15:25:29
Fabledom,13/mai./2024,"R$62,99","R$40,94",Muito positivas,-35%,19/05/2024 15:25:29
